brand_slug,slug,model_number,notes
whirlpool,whirlpool-wrs315sdhv,WRS315SDHV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf767sdhb,WRF767SDHB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf555sdhv,WRF555SDHV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571cihv,WRS571CIHV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sdhb,WRF757SDHB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sdhv,WRX735SDHV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf535sdhz,WRF535SDHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf540cmhz,WRF540CMHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf555sdhz,WRF555SDHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs315snhm,WRS315SNHM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs325snhz,WRS325SNHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571sdhz,WRS571SDHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sdfz,WRF757SDFZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx986sdhz,WRX986SDHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs312snhz,WRS312SNHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs321snam,WRS321SNAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf954cihz,WRF954CIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs588aimw,WRS588AIMW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf736sdam,WRF736SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs970cidm,WRS970CIDM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sdbm,WRX735SDBM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf991bohz,WRF991BOHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs588sibw,WRS588SIBW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf540cmbz,WRF540CMBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx988sibw,WRX988SIBW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs555sihz,WRS555SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs321sdam,WRS321SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sdam,WRF757SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sdam,WRX735SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf535sdam,WRF535SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571sdam,WRS571SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs588fiam,WRS588FIAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf756sdhz,WRF756SDHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sdav,WRX735SDAV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf554chhz,WRF554CHHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs312snam,WRS312SNAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf767sdam,WRF767SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs588fidm,WRS588FIDM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs325sdam,WRS325SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs315sdam,WRS315SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf555sdam,WRF555SDAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571ciam,WRS571CIAM,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sihz,WRF757SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sihz,WRX735SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf535sihz,WRF535SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs588sihz,WRS588SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf540sihz,WRF540SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf555sihz,WRF555SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs315sihz,WRS315SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs325sihz,WRS325SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571sihz,WRS571SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sihv,WRF757SIHV,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx986sihw,WRX986SIHW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf767sihz,WRF767SIHZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf535sibz,WRF535SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf555sibz,WRF555SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs315sibz,WRS315SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs325sibz,WRS325SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrs571sibz,WRS571SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrf757sibz,WRF757SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
whirlpool,whirlpool-wrx735sibz,WRX735SIBZ,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gskss,GFE28GSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kskss,PFE28KSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jsmss,GNE27JSMSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cye22tp2ms1,CYE22TP2MS1,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gshss,GSS25GSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gmkes,GFE28GMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kmkes,PFE28KMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne25jmkes,GNE25JMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe26jymkfs,GFE26JYMKFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss23gskss,GSS23GSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gynfs,GFE28GYNFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kynfs,PFE28KYNFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jymfs,GNE27JYMFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28hmkes,GFE28HMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gmkes,GSS25GMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gskww,GFE28GSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kskww,PFE28KSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jsmww,GNE27JSMWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gshww,GSS25GSHWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gmkww,GFE28GMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kmkww,PFE28KMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne25jmkww,GNE25JMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe26jymkww,GFE26JYMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss23gskww,GSS23GSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gynww,GFE28GYNWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kynww,PFE28KYNWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jymww,GNE27JYMWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28hmkww,GFE28HMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gmkww,GSS25GMKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gskbb,GFE28GSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kskbb,PFE28KSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jsmbb,GNE27JSMBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gshbb,GSS25GSHBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gmkbb,GFE28GMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kmkbb,PFE28KMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne25jmkbb,GNE25JMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe26jymkbb,GFE26JYMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss23gskbb,GSS23GSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gynbb,GFE28GYNBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kynbb,PFE28KYNBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jymbb,GNE27JYMBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28hmkbb,GFE28HMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25gmkbb,GSS25GMKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfd28gslss,GFD28GSLSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27esmss,GNE27ESMSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28hskss,GFE28HSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kblts,PFE28KBLTS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jmkbs,GNE27JMKBS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25iynfs,GSS25IYNFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28ggkww,GFE28GGKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27jstss,GNE27JSTSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gskes,GFE28GSKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28klyss,PFE28KLYSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne25jskss,GNE25JSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss23hshss,GSS23HSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gynes,GFE28GYNES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22gskss,GYE22GSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22gskww,GYE22GSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22gskbb,GYE22GSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22hskss,GYE22HSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22hskww,GYE22HSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gye22hskbb,GYE22HSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cwe23sshss,CWE23SSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cwe23sshww,CWE23SSHWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cwe23sshbb,CWE23SSHBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cwe19tslss,CWE19TSLSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfd28gslbb,GFD28GSLBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfd28gslww,GFD28GSLWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pvd28bynfs,PVD28BYNFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pvd28bymfs,PVD28BYMFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pvd28bslss,PVD28BSLSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne29gskss,GNE29GSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne29gskww,GNE29GSKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne29gskbb,GNE29GSKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne29gymkfs,GNE29GYMKFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe24jgkww,GFE24JGKWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe24jgkbww,GFE24JGKBWW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe24jgkbb,GFE24JGKBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe24jskfss,GFE24JSKFSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gse25gshss,GSE25GSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gse25hskss,GSE25HSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gse26gshess,GSE26GSHESS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss20eshss,GSS20ESHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss20eshbb,GSS20ESHBB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gie18gsnarss,GIE18GSNARSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gie21gsnerss,GIE21GSNERSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gde21eskss,GDE21ESKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gte18gsnrss,GTE18GSNRSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pye22pynfs,PYE22PYNFS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pwe23kskss,PWE23KSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pwe23kmkes,PWE23KMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cfe28tshss,CFE28TSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-cfe29uskss,CFE29USKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gsc25frshss,GSC25FRSHSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gss25lslss,GSS25LSLSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe28gelds,GFE28GELDS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-pfe28kelds,PFE28KELDS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27fskss,GNE27FSKSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gne27fsnss,GNE27FSNSS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
ge,ge-gfe27jmkes,GFE27JMKES,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pf,FGHB2868PF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740ps,FFHB2740PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tf,FGSC2335TF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615ts,FFSS2615TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663af,GLRSF2663AF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pf2,FGHB2868PF2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750ts,FFHB2750TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335td,FGSC2335TD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615te,FFSS2615TE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2866pf,FGHB2866PF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740pe,FFHB2740PE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335ts,FGSC2335TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615td,FFSS2615TD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663ad,GLRSF2663AD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pe,FGHB2868PE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740td,FFHB2740TD,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335te,FGSC2335TE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615tw,FFSS2615TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868lf,FGHB2868LF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740tw,FFHB2740TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tw,FGSC2335TW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615lb,FFSS2615LB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663af2,GLRSF2663AF2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2866pe,FGHB2866PE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750te,FFHB2750TE,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tf2,FGSC2335TF2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615ts2,FFSS2615TS2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pf3,FGHB2868PF3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740ps2,FFHB2740PS2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tf3,FGSC2335TF3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615ts3,FFSS2615TS3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663af3,GLRSF2663AF3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pf4,FGHB2868PF4,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740ps3,FFHB2740PS3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tf4,FGSC2335TF4,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615ts4,FFSS2615TS4,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2866pf2,FGHB2866PF2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750ts2,FFHB2750TS2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335td2,FGSC2335TD2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615te2,FFSS2615TE2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pf5,FGHB2868PF5,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740ps4,FFHB2740PS4,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335te3,FGSC2335TE3,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615tw2,FFSS2615TW2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663af4,GLRSF2663AF4,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868pe2,FGHB2868PE2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740td2,FFHB2740TD2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335tw2,FGSC2335TW2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615lb2,FFSS2615LB2,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2866lf,FGHB2866LF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740lb,FFHB2740LB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2335lb,FGSC2335LB,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2615ps,FFSS2615PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fghb2868ps,FGHB2868PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2740ps5,FFHB2740PS5,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfs2873af,GRFS2873AF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frss2623aw,FRSS2623AW,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhn2740ps,FFHN2740PS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfc2353af,GRFC2353AF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frfs2823as,FRFS2823AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-lfhb2741pf,LFHB2741PF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhd2250ts,FFHD2250TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fpru19f8rf,FPRU19F8RF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-frss2333as,FRSS2333AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-fgsc2345tf,FGSC2345TF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-grfs2833af,GRFS2833AF,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffsc2323ts,FFSC2323TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffhb2750us,FFHB2750US,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-ffss2625ts,FFSS2625TS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
frigidaire,frigidaire-glrsf2663as,GLRSF2663AS,"Retail model # pattern; confirm on rating plate — do not rely on this row alone for fit."
